id,lyrics
T2_TEST_0145,"a veces no pienso me vuelvo tan frío y no estoy a veces me ausento de mis sentimientos y luego sonrío recuerdo y me aferro a vivir y a veces quisiera matar por tu amor tan solo por un momento y es que todavía no encuentro lo que en mi sería normal para darte mucho más y entregarme por completo sexo, pudor o lágrimas me da igual me quieres ver grande a pesar de lo débil que soy y si toco hasta el fondo me sacas de nuevo por eso me quedo me aferro y te quiero a morir por eso, aquí adentro tu estas todo el tiempo viviendo del sufrimiento y es que todavía no encuentro lo que en mi será normal para darte mucho más y entregarme por completo sexo, pudor o lágrimas me da igual sexo, pudor y lágrimas me da igual"
T2_TEST_0146,"real hasta la muerte tá cansa de las malas decisione oh-oh, oh ilusione falsa y lo mal de amore amore, pero cuando se siente bien bien, qué linda se me pone por eso hoy tá pa salir, pasarla cabrón cabrón ponerse la combi que compró en el mall el mall el colorcito que le dejó el sol el sol la música en high, bebiendo mucho alcohol mucho alcohol con toa la suya en la discoteca uah se acabó la ley seca uah buscando a ver con quién pecan, sí hoy tá pa salir, pasarla cabrón cabrón ponerse la combi que compró еn el mall el mall el colorcito que le dеjó el sol la música en high, bebiendo mucho alcohol alcohol con toa la suya en la discoteca discoteca se acabó la ley seca buscando a ver con quién pecan jhay corte; ¿me sigue? yo no tengo un bugatti, pero voa meterle cabrón ¿me sigue o no me sigue? jhayco, la presión -co, la presión vamo a sacar a tu novio e la ecuación y dile al dj que ponga mi canción mi canción como sech, 911 yo soy quien te rompe y quien te cose uah si ya estamo aquí, ¿qué hacemo, entonce? tú tás dura desde que tengo once, y uah hace tiempo que yo no te veo veo hablan mal de ti, pero no le creo no le creo a toa esta envidiosa le sacamo el deo deo y a to esto envidioso yo me los paseo brr préndelo préndelo, pásalo pásalo sube la música y déjalo déjalo si está mojao, pue, navégalo to esos dm, pichéalo pichéalo y vamo al parche te tira pa que te cache e de humacao, por eso la h uah tú quiere que yo te tache, tache uah y pal parche te tira pa que te cache yo no creo que te escrache sin ropa, yo dije diache hoy tá pa salir, pasarla cabrón cabrón ponerse la combi que compró en el mall el mall el colorcito que le dejó el sol el sol la música en high, bebiendo mucho alcohol mucho alcohol con toa la suya en la discoteca uah se acabó la ley seca uah buscando a ver con quién pecan, sí hoy tá pa salir, pasarla cabrón cabrón ponerse la combi que compró en el mall el mall el colorcito que le dejó el sol la música en high, bebiendo mucho alcohol alcohol con toa la suya en la discoteca discoteca se acabó la ley seca buscando a ver con quién pecan la aa yo tengo dos bugatti, pero uno de ello ere tú ¡brrum! es roja 27, pero bebe blue bebe blue to lo fin de semana en la concha en la concha yo te busco y prendemo una onza una onza la imitan y no les sale sale ella tiene privada la rede sociale sociale dice que e mía, y le digo: má te vale te espero en llorens con to mis anormale, eh-eh ¡brr!; brr si otro cabrón te llama, el ak le responde responde te dejé la llave e casa abajo, en el front desk front desk si no le llego a tu apartment, solo manda el address address y si no e chanel, e christian dior chanel; christian dior no quiere amor, no tá en humor no tá en humor su cuerpo e una falta de respeto al narcotráfico ey como si jugara vóleibol y vamo al parche ¡eh-eh! te tira pa que te cache ¡eh-eh! de humacao, por eso la h por eso la h tú quiere que yo te tache, tache ¡brr! y pal parche pal parche te tira pa que te cache pa que te cache no creo que tú te escrache sin ropa, yo dije diache uah hoy tá pa salir, pasarla cabrón cabrón ponerse la combi que compró en el mall el mall el colorcito que le dejó el sol uah la música en high, bebiendo mucho alcohol mucho alcohol con toa la suya en la discoteca se acabó la ley seca oh-oh buscando a ver con quién pecan, sí oh-oh-oh-oh hoy tá pa salir, pasarla cabrón cabrón ponerse la combi que compró en el mall el mall el colorcito que le dejó el sol el sol la música en high, bebiendo mucho alcohol mucho alcohol con toa la suya en la discoteca discoteca se acabó la ley seca ley seca buscando a ver con quién pecan ¡brr! jhay, jhay jhay corte, yeah anuel mera, dime, eq real hasta la muerte, ¿oíte, bebé? esto e sencillo, ustede van a tener que acostumbrarse a vivir la vida bajo la sombra de nosotro ¡brr!"
T2_TEST_0147,"dejaré mi tierra por ti dejaré mis campos y me iré, lejos de aquí cruzaré llorando el jardín y con tus recuerdos partiré, lejos de aquí de día viviré pensando en tus sonrisas de noche las estrellas me acompañarán serás como una luz que alumbre mi camino me voy, pero te juro que mañana volveré al partir, un beso y una flor un te quiero, una caricia y un adiós es ligero equipaje para tan largo viaje las penas pesan en el corazón más allá del mar habrá un lugar donde el sol cada mañana brille más forjarán mi destino las piedras del camino lo que nos es querido siempre queda atrás buscaré un hogar para tí donde el cielo se une con el mar, lejos de aquí con mis manos y con tu amor lograré encontrar otra ilusión, lejos de aqui de día viviré pensando en tus sonrisas de noche las estrellas me acompañarán serás como una luz que alumbre mi camino me voy, pero te juro que mañana volveré al partir, un beso y una flor un te quiero, una caricia y un adiós es ligero equipaje para tan largo viaje las penas pesan en el corazón más allá del mar habrá un lugar donde el sol cada mañana brille más forjarán mi destino las piedras del camino lo que nos es querido siempre queda atrás al partir, un beso y una flor un te quiero, una caricia y un adiós es ligero equipaje para tan largo viaje las penas pesan en el corazón más allá del mar habrá un lugar donde el sol cada mañana brille más forjarán mi destino las piedras del camino lo que nos es querido siempre queda atrás"
T2_TEST_0148,"uh, uh-uh-uh uh, uh-uh-uh, uh, uh hace mucho tiempo que quiero conocerte yes mira que me han hablao bien de ti hasta te vi en mis sueños que ya quiero tenerte solita, exclusiva pa mí -siva pa mí hace mucho tiempo que quiero conocerte mira que me han hablao bien de ti ajá hasta te vi en mis sueños que ya quiero tenerte baby; tenerte vino tinto, agua de mar en la costa de noruega, una aurora boreal fenómeno en el cielo difícil de no mirar así es ella, maravillosamente bella un historial de belleza como monumento en grecia clásica como canal de venecia fina, se distingue por su elegancia en su mirada se le ve glamour en abundancia ella tiene lo que a otras les falta ella es de esas mujeres que resaltan y si yo no la tengo a ella quiero una como ella que cariño me reparta hace mucho tiempo que quiero conocerte yes mira que me han hablao bien de ti hasta te vi en mis sueños que ya quiero tenerte solita, exclusiva pa mí -siva pa mí hace mucho tiempo que quiero conocerte mira que me han hablao bien de ti ajá hasta te vi en mis sueños que ya quiero tenerte baby; tenerte y suavemente siento que tu cuerpo consumo lentamente como el humo llegaste precisamente, mami, en el momento oportuno como el chocolate caliente en el desayuno ajá como el sol cuando sale en la mañana y sus rayos penetrando tu ventana de lejos siento tu cariño inmenso de lejos siento tu calor intenso, prra eres valiosa como el oro de una mina dura como la gran muralla china nunca te he visto, mami, pero te conozco lo sé porque al soñar veo tu rostro, baby hace mucho tiempo que quiero conocerte yes mira que me han hablao bien de ti hasta te vi en mis sueños que ya quiero tenerte solita, exclusiva pa mí -siva pa mí hace mucho tiempo que quiero conocerte mira que me han hablao bien de ti ajá hasta te vi en mis sueños que ya quiero tenerte baby; tenerte yep, ahora sí, bien hecho yo soy y seguiré siendo la maravilla la marash arca sentimento, elegancia y maldad"
T2_TEST_0149,"d kapital music, baby dayme & el high ella se tarda arreglándose un par de horas llama a su amiga, no le gusta salir sola y de la noche, dejarse llevar, oh... se pone caliente cuando escucha este perreo y yo también me pongo caliente si la veo ella es tan bonita, por ahí tan solita con esa cinturita, bailándome cerquita se pone caliente cuando escucha este perreo y yo también me pongo caliente si la veo ella es tan bonita, por ahí tan solita con esa cinturita, bailándome cerquita que se preparen pa la fiesta que la cintura darle vela ma, pégate al frente y que suba esa tela que esto está afincao hasta que a ti te duela tú eres mi bebé, no te me salgas de al frente báilalo fuerte ¿qué importa la gente? algarete, no importa la gente to eso es pa mí, bailando te di fuete no hay más na, te diré y esto no para hasta que estés sin conciencia que quite la paciencia y te sueltes las piernas hoy vamo a meterte chula, tú tienes esa adicción que me pone y me tiene se pone caliente cuando escucha este perreo y yo también me pongo caliente si la veo ella es tan bonita, por ahí tan solita con esa cinturita, bailándome cerquita se pone caliente cuando escucha este perreo y yo también me pongo caliente si la veo ella es tan bonita, por ahí tan solita con esa cinturita, bailándome cerquita j balvin! ella pide que la toque, a veces que la bese me manda razones, que cuando amanece está bien encendía, te tengo en la mira fiera de noche, una santa de día baby, el ritmo se adueña de tu piel a ti te gusta y a mí también que nos pasemos las noches dándole baby, el ritmo se adueña de tu piel a ti te gusta y a mí también que nos pasemos las noches dándole oye esto si tú pides perreo, toma perreo báilalo, no, no tengas miedo tienes la verde pa que lo sigas sin límite jowell & randy! y si tú quieres guayoteo, pégate vamo hacerlo sin perce, sin perce aquí no hay que esconderse sólo tiene que moverte y encenderte y si tú quieres guayoteo, pégate vamo hacerlo sin perce, sin perce aquí no hay que esconderse, pégate bien chula, se pone coqueta la nena si ella sabe que está buena y bien chula fuera del planeta ella e se pone caliente cuando escucha este perreo y yo también me pongo caliente si la veo ella es tan bonita, por ahí tan solita con esa cinturita, bailándome cerquita se pone caliente cuando escucha este perreo y yo también me pongo caliente si la veo ella es tan bonita, por ahí tan solita con esa cinturita, bailándome cerquita viva la musik viva la musik son jowell & randy jowell & randy j balvin dayme y el high dímelo, parce estamos de vuelta lego sky el saybor háblame, ronald kapital music, baby"
T2_TEST_0150,"blanca records auh ella me dice al oído lo que quiere lo que quiere le gusta el sexo, es su debilidad brr no se me quita y como se mantiene dice: mátame, tócame anuel si-si-si tú quiere lo hacemos mera dime ozuna, los illuminati me llama y nos matamos en la cama sin miedo como se atreve real hasta la muerte, ¿oite, cabrón? se suelta y me pide maltrato y que jale su pelo mera dime pusho mai, si tu quiere, me llama y nos matamos en la cama sin miedo mera dime yampi coge vuelo, se me trepa encima y conmigo es que se viene si tú quiere lo hacemos uah me llama y nos matamos en la cama sin miedo como se atreve se suelta y me pide maltrato y que jale su pelo pusho mai, si tu quiere, me llama y nos matamos en la cama sin miedo m-v-p coge vuelo, se me trepa encima y conmigo es que se viene a ella le gusta que la prueben y que le comprueben que la movie es real, que la lleven a to esos estados que neven tiene veinte amigas, y diecinueve se abreven de esas que siempre el culo mueven después que mezclamos las lenguas con seven baby, ya verás de lo que soy capaz tu chingando con la máscara de betty boop yo encima con la máscara the mask terminamos y me pide más, tate tranquila relax que mi pollo es más caro que una combi versace incluyéndo el tax conmigo te encuentras y te desconcentras cuando te pongo en cuatro y poco a poco sientes que te entra que se calle que no está a mi altura altura que no esté hablando locura locura dile que en la casa blanca, con pusho tú chinga segura pusho si tú quiere lo hacemos uah me llama y nos matamos en la cama sin miedo anuel como se atreve se atreve se suelta y me pide maltrato y que jale su pelo mai, si tu quiere uah, me llama y nos matamos en la cama sin miedo coge vuelo, se me trepa encima y conmigo es que se viene si tú quiere lo hacemos me llama y nos matamos en la cama sin miedo como se atreve se atreve se suelta y me pide maltrato y que jale su pelo mai, si tu quiere, me llama y nos matamos en la cama sin miedo coge vuelo, se me trepa encima y conmigo es que se viene trépate encima e este bicho y yo te lo meto completo hasta enloquecer hasta enloquecer-cer bebé, yo voa chingar contigo hasta fallecer hasta fallecer yo te voa poner en cuatro y te voa pose-e-er ¡jaja! y como una bala en un muerto, yo te penetré, eh-eh me compré unas versace y las jordan del 93 las boté versace, versace yo enrolé mientras tú me mamaste el bicho y despué yo a ti te lo enterré ¡brrr! tú me lambe esta vaina y yo te compro las jordan 11 north carolina north carolina toa mis jordan son retro son retro yo te pongo tu pierna en mi hombro y te entro y te entro yo soy esclavo e tu cuerpo, chíngame patrá, baby, devórame devórame ella me busca las perco cuando yo estoy con ñengo tatuándome tatuándome yo me incrusté en tu piel tu piel y también te lo metí mejor que él que él uah, uah, uah tú y yo chingando, bebé, debajo e la luna debajo de la luna uah, bebé si tú quiere lo hacemos uah me llama y nos matamos en la cama sin miedo anuel como se atreve se atreve se suelta y me pide maltrato y que jale su pelo mai, si tu quiere uah, me llama y nos matamos en la cama sin miedo coge vuelo, se me trepa encima y conmigo es que se viene si tú quiere lo hacemos me llama y nos matamos en la cama sin miedo como se atreve se atreve se suelta y me pide maltrato y que jale su pelo mai, si tu quiere, me llama y nos matamos en la cama sin miedo coge vuelo, se me trepa encima y conmigo es que se viene wooh, wooh el mvp, pusho woh, woh, woh no sé que pasa que cuando fumo quiero chingar cuando veo una foto tuya en el celular dímelo, yampi y kronix magical anuel ozuna trap cartel y esto es casa blanca records auh"
T2_TEST_0151,"reggaetón, champán, -pán-pán-pán, -pán, -pán reggaetón, champán, -pán-pán-pán, -pán, -pán mmm, jajajaja trr, trr, trr, trr dani flow y la bellakath, whats up? yo estoy que te parto, y tu gato, barato brr, quiero que te pongas en cuatro baby, vamos a hacer un trato vente un fin de semana a irapuato dani flow, el bellaco, sí hoy te toca dick en el hampton inn pito pa ti si lo permite chuchín tengo mucha feria, cachín, -chín, -chín y, mamasota, prende el blunt, te hago el ron-toron-ton-ton el estilo chacalón, de méxico el reggaetón para coger tengo un don y condón te mando a operar el culo con el doc. que me adelantó el mentón aquí se factura gacho, no me voy para el gabacho yo sé que tú quieres verme, en el show te guacho tira, no me engancho, pero tampoco me agacho mucho menos en el antro, si vengo con los muchachos con el fronteo a full, una perla negra con red bull ¿quieres que te llene la carita de yakult? ¿quieres que te grabe mientras te reviento el cu? rosita a lo bubblegum, eso me parece cool reggaetón, champán, -pán-pán-pán, -pán, -pán reggaetón, champán, -pán-pán-pán, -pán, -pán yo no tengo problema si tú fumas hierba ojalá te dé tos para que saques mucha flema yo le pongo fuego, tú pones la leña y mientras el beat suena te recito un poema: qué bonitos ojos tienes, quiero chuparte el pene con todo respeto, espero no te moleste está cerca diciembre, ojalá no te enfermes y que no te dé fiebre para que tú me lo entierres baby, ponme como quieras, eso no me molesta introdúcela completa, rosa, bien rico aprieta puedo ser tu puta, también tu princesa y si te soy honesta, quiero que me chupes una teta arriba de la mesa, santa clara de fresa atraviesa la cabeza cuando ya la tengas tiesa a mí me gusta grande, me gusta bien gruesa jajaja reggaetón, champán, -pán-pán-pán, -pán, -pán re-re-reggaetón, champán, -pán-pán-pán, -pán, -pán ay, pero no puede ser, es dani flow reggaetón, champán, -pán-pán-pán, -pán, -pán y la chica de las poesías, la bellakath reggaetón, champán, -pán-pán-pán, -pán, -pán en kittyponeo, la mafia del perreo reggaetón, champán, -pán-pán-pán, -pán, -pán tu-tu-tuma, tra tu-tu-tu-tuma, tra reggaetón, champán, -pán-pán-pán, -pán, -pán whats up? tu-tu-tu-tuma, tra morbo king tu-tu-tuma, tra reggaetón, champán, -pán-pán-pán, -pán, -pán reggaetón mexa tu-tu-tu-tuma, tra reggaetón, champán, -pán-pán-pán, -pán, -pán jajajaja"
T2_TEST_0152,"mos dos, somos dos. somos dos, somos dos hoy me desayuné todo lo que me dejaste ese solo beso con sabor a cobardía mezcle con el café algún dulce recuerdo de esos pocos que dejas porque quieres ser limón tu quieres ser limón y todo el mundo se dio cuenta al nuestro alrededor menos tú y yo, al menos eso quisimos creer y te acercaste y me dijiste: niño, ¿qué estás haciendo aquí? y yo respondí también con alguna bobada y es que somos dos almas cruzadas dos balas cansadas dos tristes silencios de sol y es que somos dos hojas al viento escribiendo su cuento volando hacia el mismo lugar y es que somos, pedazos opuestos de un broche dorado, que no quiere cerrar somos dos, somos dos, hojas al viento tú me tratas así, porque sabes que tengo una llavecita con tu nombre en el llavero no vas a contestar, y por eso ni llamo ¿qué te hace pensar que me voy a regalar? y todo el mundo se da cuenta a nuestro alrededor y nos dejan solos, como quien quisiera ayudar pero no somos capaces de acercarnos y pensar que cuando uno quiere así, duele tarde o temprano y es que somos dos almas cruzadas dos balas cansadas dos tristes silencios de sol y es que somos dos hojas al viento escribiendo su cuento volando hacia el mismo lugar y es que somos, pedazos opuestos de un broche dorado, que no quiere cerrar somos dos hojas al viento llevando su cuento hacia el mismo lugar somos dos hojas al viento llevando su cuento hacia el mismo lugar y nos fuimos navegando con bacilos navegando hacia el mismo lugar como las hojas al viento somos dos, somos dos."
T2_TEST_0153,"tú pensabas que yo iba a llorar cuando dijiste que te ibas lejos te imaginaste que se acabaría mi mundo y ya lo ves aquí sigo de pie tú pensabas que me iba a morir cuando ya no estuvieras conmigo te equivocaste por que no sufrí y aquí sigo vivo, sigo vivo estribillo no te lloro, no te escribo no te extraño y no suspiro cuando alguien pronuncia tu nombre gracias a dios por fin respiro ya se terminó el martirio de tu amor no quiero nada ni un reproche ya te olvidé ahora soy muy feliz sigo de pie tu adiós no me tumbó en cambio tú estas sola y no hay quien te de amor querías verme perder y yo fui quién más ganó ya te olvidé ahora soy muy feliz sigo de pie tu adiós no me tumbó en cambio tú estas sola y no hay quien te de amor querías verme perder y yo fui quién más ganó tú estas sufriendo por que estas muy sola y yo sigo de pie estribillo no te lloro, no te escribo no te extraño y no suspiro cuando alguien pronuncia tu nombre gracias a dios por fin respiro ya se terminó el martirio de tu amor no quiero nada ni un reproche ya te olvidé ahora soy muy feliz sigo de pie tu adiós no me tumbó en cambio tú estas sola y no hay quien te de amor querías verme perder y yo fui quién más ganó ya te olvidé ahora soy muy feliz sigo de pie tu adiós no me tumbó en cambio tú estas sola y no hay quien te de amor querías verme perder y yo fui quién más ganó tú estas sufriendo por que estas muy sola y yo sigo de pie ya te olvidé ahora soy muy feliz sigo de pie tu adiós no me tumbó en cambio tú estas sola y no hay quien te de amor querías verme perder y yo fui quién más ganó tú estas sufriendo por que estas muy sola y yo sigo de pie"
T2_TEST_0154,"pies puestos en el suelo con un vasito en la mano y el cuerpo siento cansado fumando muy relajado y la fiesta no va a parar supreme la ropita y la clica no se me agüita las onzas él las invita y pura mota que es medicinal no se me agüite, mejor péguese un baile con la niña de allá con cupcake nos vamos, el cuerpo siento elevado las morras aquí a mi lado, hay puras niñas, yo soy su papá cupcake en las pipas, la gente viene y se atiza los versace siempre en mi vista, varias naves que mandé a arreglar en el cuello tengo todo el brillo que yo quiero y no me digan que no puedo porque saben que las puedo y varios diamonds en el pecho son los que luce este viejo con la mirada hacia el cielo y los pies puestos en el suelo puros corridos tumbados, viejones, ¡ea! con el lalo por un lado tomando un jarabe extraño y nunca jamás le había dado y ahora no quiero bajar indica, me indica todos mis planes me activa la mente siempre en mi línea y una línea que es pa despertar no se me agüite, mejor péguese un baile con la niña de allá en el cuello tengo todo el brillo que yo quiero y no me digan que no puedo porque saben que las puedo y varios diamonds en el pecho son los que luce este viejo con la mirada hacia el cielo y los pies puestos en el suelo"
T2_TEST_0155,"letra de calentura a las 12 de la mañana, baby es la hora que me da con verte me entra un deseo de ti que no aguanto y tengo que llamarte tengo que llamarte la calentura no la aguanto cuando me levanto cojo el celular mándame foto en tu cuarto quiero hacerte canto, hoy te quiero dar woop la calentura no la aguanto cuando me levanto y tengo que llamar hey baby no me hagas esperar tanto quiero solo un canto, ya me tiene mal woop me dicen juhn el all star, baby tú me gustas tanto que después de las 12 me entra la bellaquera baby, quiero comerte y aunque sea por facetime tengo que verte woop desnudita sin ropa tocándote allá abajo escuchando tus gritos diciendo que rico me gustas porque de verme tú te mojas y solita me pide que yo te coja me dejas hacer lo que quiera por la noche sin ropa me espera que te suba o te bajo meterme a tu casa escondido de tu pai ya se ha vuelto un relajo se ha vuelto un relajo nos ponemos a jugar y como un lego siempre te encajo me encanta el perfume que siempre te pones cada vez que voy a tu casa a verte a tu casa verte, a tu casa a verte contigo no uso condone si yo fui el que te quito lo de niñita inocente niñita inocente la calentura no la aguanto cuando me levanto cojo el celular mándame foto en tu cuarto quiero hacerte canto, hoy te quiero dar woop la calentura no la aguanto cuando me levanto y tengo que llamar hey baby no me hagas esperar tanto quiero solo un canto, ya me tiene mal woop con ella me gasto to el money to los viernes nos vamos de luna de miel sin la honey mientras le hago el amor escuchando temas de bad bunny cuando extraño tenerte es que me entran las ganas, muñequita, de verte espérame sin ropa me encanta el perfume que siempre te pones cada vez que voy a tu casa a verte a tu casa verte, a tu casa a verte contigo no uso condone si yo fui el que te quito lo de niñita inocente niñita inocente la calentura no la aguanto cuando me levanto cojo el celular mándame foto en tu cuarto quiero hacerte canto, hoy te quiero dar woop la calentura no la aguanto cuando me levanto y tengo que llamar hey baby no me hagas esperar tanto quiero solo un canto, ya me tiene mal woop baby me dicen juhn el all star, baby un pedacito na ma, con eso me conformo hoy este es juhn el all star, baby santana el nene de oro jonniel ganda esto es the golden army me entiendes"
T2_TEST_0156,"¿de dónde sales tú? ¿qué está pasando en cádiz? no se ven negras tan guapas ni en carnavales la reina de áfrica por la alameda pasó volviéndome loco con sus caderas tendrían que poner de tu puerta hasta la mía una vereda de juncos y de palmeras y una choza de bambú junto a la playa pa que te sientas en casa y no te vayas la reina de áfrica vino y puso el muelle en pie y todo se paró desde la estiba hasta el contrabando la diosa de ébano vivo paraba la ciudad sentada sobre la blanca baranda del balneario ¿qué rumbo caprichoso tiene el amor? ¿qué sabe nadie si cambia tu corazón como cambia el aire? mira si te diera a ti una levantera y, sin pensarlo dos veces tú me quisieras por un poquito de tu amor me voy contigo a mombasa: yo desamarro una noche el vapor del puerto de oloroso y fino lleno la bodega y no quiero más que tus ojos y las estrellas"
T2_TEST_0157,"cuando tú estás conmigo es cuando yo digo que valió la pena todo, todo lo que yo he sufrido no sé si es un sueño aún o es una realidad pero cuando estoy contigo es cuando digo: que este amor que siento es porque tú lo has merecido con decirte amor que otra vez he amanecido llorando de felicidad; a tu lado yo siento que estoy viviendo nada es como ayer abrázame que el tiempo pasa y él nunca perdona ha hecho estragos en mi gente como en mi persona abrázame que el tiempo es malo y muy cruel amigo abrázame que el tiempo es oro si tú estas conmigo abrázame fuerte, muy fuerte, y más fuerte que nunca siempre abrázame hoy que tú estás conmigo yo no sé si está pasando el tiempo o tú lo has detenido así quiero estar por siempre aprovecho que estás tú conmigo te doy gracias por cada momento de mi vivir tú cuando mires para el cielo por cada estrella que aparezca, amor, es un te quiero te quiero, te quiero abrázame que el tiempo hiere y el cielo es testigo que el tiempo es cruel y a nadie quiere por eso te digo: abrázame muy fuerte amor, mantenme así a tu lado yo quiero agradecerte amor todo lo que me has dado quiero corresponderte de una forma u otra a diario amor, yo nunca del dolor he sido partidario pero a mí me toco sufrir cuando confié y creí en alguien que juró que daba su vida por mi abrázame que el tiempo pasa y ese no se detiene abrázame muy fuerte amor que el tiempo en contra viene abrázame que dios perdona, pero el tiempo a ninguno abrázame que no le importa saber quien es uno abrázame que el tiempo pasa y él nunca perdona ha hecho estragos en mi gente como en mi persona abrázame que el tiempo es malo y muy cruel amigo amigo abrázame muy fuerte amor"
T2_TEST_0158,"voy a hacer de cuenta que no exististe tú de mí olvida que un día me viste ya lo ves, los dos nos equivocamos y es mejor que otros caminos sigamos y que esta despedida sea por el bien de todos inventaré algún modo para vivir sin ti te juro que nadie más te amará como yo mas hoy, por ti mi pecho arde porque me duele decirte que a ti he llegado tarde aunque no te vuelva a ver, quiero que sepas que haré, por ti, mi viaje sin boleto y en la distancia, siempre serás mi eterno amor secreto porque entre nosotros no hay distancia ni tiempo ni espacio será siempre eterno nuestro amor te juro que nadie más te amará como yo mas hoy, por ti mi pecho arde porque me duele decirte que a ti he llegado tarde aunque no te vuelva a ver, quiero que sepas que haré, por ti, mi viaje sin boleto y en la distancia, siempre serás mi eterno amor secreto"
T2_TEST_0159,chulada de maiz prieto cuanta pena a mi me das ¿que te apena ser morena? triste güera oxigenada dizque rubia superior me relleva la tostada ya cambiaste el molcajete por licuadora de broche pinche malinche lo cortés no quita lo cuauhtémoc 2 yo soy de aqui no soy de allá tu ni de aca ni de allá ni pichas ni cachas ni dejas batear te caerá la maldición del buen dios texcatlipunk aunque la mona se pinte de güera mona se queda pinche malinche lo cortés no quita lo cuauhtémoc 2 ayayayayay ayayayayay ayayayayay pinche malinche lo cortés no quita lo cuauhtémoc 4 con mi cara de nagual de nopal sin razurar toy orgulloso que conste sí sí sí yo soy la raza de bronce si lo mexicano es naco y lo mexicano es chido entonces verdad de dios...todo o naco es chido chidoo pinche malinche lo cortés no quita lo cuauhtémoc 4
T2_TEST_0160,"vivo por ella sin saber si la encontré o me ha encontrado ya no recuerdo cómo fue pero al final me ha conquistado vivo por ella que me da toda mi fuerza de verdad vivo por ella y no me pesa vivo por ella yo también no te me pongas tan celoso ella entre todas es la más dulce y caliente como un beso ella a mi lado siempre está para apagar mi soledad más que por mi por ella yo vivo también es la musa que te invita a tocarla suavecita en mi piano a veces triste la muerte no existe si ella está aqui vivo por ella que me da todo el afecto que le sale a veces pega de verdad pero es un puño que no duele vivo por ella que me da fuerza, valor y realidad para sentirme un poco vivo cómo duele cuando falta vivo por ella en un hotel cómo brilla fuerte y alta vivo por ella en propia piel si ella canta en mi garganta mis penas más negras de espanto vivo por ella y nadie más puede vivir dentro de mi ella me da la vida, la vivo sí está junto a mi sí está junto a mi desde un palco o contra un muro vivo por ella al límite en el trance más oscuro vivo por ella íntegra cada día una conquista la protagonista es ella también vivo por ella porque va dándome simpre la salida porque la música es así fiel y sincera de por vida vivo por ella que me da noches de amor y libertad si hubiese otra vida, la vivo por ella también ella se llama música yo vivo también vivo por ella créeme por ella también yo vivo per lei yo vivo per lei"
T2_TEST_0161,"o otra vez este animal mostrando estilo por la selva sonando en cada bombo, en cada piano, en cada cuerda disfrutaré mi libertad hasta cuando la pierda porque seguiré en la trampa hasta al final, como griselda cada bala llega al tanque pa cumplir una misión yo no la uso por maldito, la llevo por protección por andar en el delito me metieron en presión pero con dinero se arregla la ley de mi nación la pasión de lo que hago es lo que me trajo hasta aquí 15 años en el hustle, soy un fucking real g en la pinta mе conocen pero ahora vivo en la street convеrsando con los dioses que me ayudan a escribir de neuquén hasta tijuana traigo pura, buena y sana pa que cierre bien la puerta y ponga traba en la ventana caigo en moto por las noches y en el coche en las mañana reponer la mercancía y a marcharme con la lana, el mero a los 8 en el barrio conocí la .9 a los 10 me explicaron cómo es que se mueve a los 11 ya llegaba, a las 12 tose y tose al lado de los cholos y todos tirando 13 la bendición, mami, pa que la flaca no me bese es que el dinero y la droga con sus manos me mecen cuando me vaya de este mundo, hagan fiesta, no recen y pongan mis canciones desde el día hasta que oscurece un clásico como wu, mexican, ¿quén onda foo? no me dejo que me chingue nadie, no soy como tú vatos con actitud, soy un tigre en este zoo traigo rimas como droga pa toda la multitu a mí no me gana, no, un warrior de méxico hasta argentina llega mi piquete, igual como en cutral có esta va pa mis locos que andan moviendo el coco de los que sacan adelante a la familia, ese soy yo"
T2_TEST_0162,"yo desafío jejejejeje ¡wisin & yandel! oah wisin & yandel ¡yomy! oah otra má, na en la disco bailoteo mezclao con fumeteo, eoh eso, perro dar deo, saciar tu deseo eso, perra bailoteo mezclao con fumeteo, eoh eso, pero dar deo, saciar tu deseo eso, perra yo, soy tu perro, tú mi perra chulita la dinamita, la que la ropa se quita la abusadora, la favorita, la señorita que grita- wisin, dale eso perra, dile que eres a fuegote que te gusta el azote, y los camarote janguear el bote, andar con escote y también- ¡el masacote! en la disco bailoteo mezclao con fumeteo, eoh eso, perro dar deo, saciar tu deseo eso, perra bailoteo mezclao con fumeteo, eoh eso, pero dar deo, saciar tu deseo eso, perra dale, perra, sacude, lionisa ay suéltate, quítate la camisa dale de la disco siente la brisa y después a meterno debajo de la frisa yeah dale perra, vamos pa la guerra anda, sacude sacude, que vibre la tierra debajo de tu falda hay un par de sorpresa tú eres la caballota, mi princesa y se empató la pelea tanto que ronca, tanto que frontea yandel la pompea, cómo se ranquea por mí gatea, baja hasta abajo y me chupetea ella no chistea, te capotea, te sobetea, te coquetea, te corretea chambletea, y se culea pa que no la vean en la disco bailoteo mezclao con fumeteo, eoh eso, perro dar deo, saciar tu deseo eso, perra bailoteo mezclao con fumeteo, eoh eso, pero dar deo, saciar tu deseo eso, perra oah oh, oh eso perro oah oh, oh eso perra oah oh, oh eso perro oah oh, oh eso perra oah oah oh, oh eso perro oah oh, oh eso perra oah oh, oh eso perro oah luny tunes oh, oh jajajajaja oah oh, oh desafío, desafío oah dale perra oh, oh desafíame oah ¡wisin & yandel!"
