id,lyrics
T1_TEST_0300,"me han preguntado que si tú eres mi verdadero amor, y yo... yo les digo: es el amor de mi vida gracias por quererme como yo te quiero no me veo sin ti y no te exagero y sí, a lo mejor no todo es perfecto, pero... pero se soluciona con besos igual te hago enojar hasta a veces llorar más sabes que te amo y quiero que recuerdes esto siempre te voy a querer me asegurare de enamorarte cada día aun con mis defectos aun con mis locuras, y mis tonterías siempre te voy a querer te voy a cuidar por el resto de mi vida hasta que la muerte un día nos separe yo voy a ser tuyo, y tú mía calibre 50, chiquitita y es cierto, a lo mejor hoy no todo es perfecto, pero... pero se soluciona con besos igual te hago enojar hasta a veces llorar más sabes que te amo y quiero que recuerdes esto siempre te voy a querer me asegurare de enamorarte cada día aun con mis defectos aun con mis locuras, y mis tonterías siempre te voy a querer te voy a cuidar por el resto de mi vida hasta que la muerte un día nos separe yo voy a ser tuyo, y tú mía"
T1_TEST_0301,"quiero ser tus canciones del principio al fin quiero rozar tus labios y ser tu jardin sere el jabon que te suaviza el baño que te baña la toalla que desliza por tu piel mojada quiero ser tu almohada, tu edestron de seda besarte mientras sueñas y verte dormir yo quiero ser el sol que entra y da sobre tu cama despertarte poco a poco, hacerte sonreir quiero estar en el mas suave toque de tus velos entrar en el mas intimo de tus secretos quiero ser la cosa nueva, liberada o prohibida ser todo en tu vidaaaaa coro: todo hombre que sabe querer sabe dar y pedir a la vez lo mejor es hacer de este amor lo que come, que bebe, que dar, que recibe todo hombre que sabe querer sabe dar y pedir a la vez lo mejor es hacer de este amor lo que come, que bebe, que dar, que recibe orquesta............ lo que me quieras dar quiero que me lo des yo te doy lo que un hombre entrega a una mujer y mas alla de ese cariño que siempre me das me imagino tantas cosas, quiero siempre mas tu eres mi desayuno, mi pastel perfecto mi bebida preferida, el trago predilecto como hoy bebo de lo nuevo y no tengo hora fija de mañana, tarde o noche, no hago ni dieta y ese amor que alimenta a mi fantasía es mi sueño, es mi fiesta, es mi alegria la comida mas sabrosa, mi perfume, mi bebida es todo en mi vidaaa.... coro: todo hombre que sabe querer sabe dar y pedir a la vez lo mejor es hacer del amor lo que come, que bebe, que dar, que recibe todo hombre que sabe querer sabe dar y pedir a la vez lo mejor es hacer del amor lo que come, que bebe, que da, que recibe orquesta........ coro: todo hombre que sabe querer saaaabe dar y pedir a la vez lo mejor es hacer del amor lo que come, que bebe, que dar, que recibe todo hombre que sabe querer sabe dar y pedir a la vez lo mejor es hacer del amor lo que come, que bebe, que dar, que recibe orquesta.......... coro: todo hombre que sabe querer sabe dar y pedir a la vez lo mejor es hacer del amor lo que come, que bebe, que dar, que recibe todo hombreeeeee que sabe querer sabe dar y pediiir a la vez lo mejor es hacer del amor lo que come, que bebe, que dar, que recibe"
T1_TEST_0302,"yo no sé que siento contigo si es un pecado divino quererte yo no sé que sientes conmigo.. solo sé que cuando te miro en mí haces lleno el vacio, cariño solo sé que sueño contigo.. y no dejo de pensar en ti ni en porque tardaste tanto en venir has cambiado mi vida corazón yo que no te buscaba te encontré háblame de ti, te hablaré de mí.. que se detenga el tiempo ahora te tengo que se detenga el tiempo ahora que estás aquí callaré tu nombre y el mío para evitar las miradas que hieren callaré, aunque no es sencillo gritaré que estamos unidos así lo ha escrito el destino, a tu oído gritaré que te necesito y no dejo de pensare en ti ni en porque tardaste tanto en venir has cambiado mi vida corazón yo que no te buscaba te encontré háblame de ti, te hablaré de mí.. que se detenga el tiempo ahora te tengo que se detenga el tiempo ahora que estás aquí y gritar, gritar al mundo entero que te quiero apagar el dolor de callar este amor tan verdadero y gritar, gritar al mundo entero que te quiero apagar el dolor de callar este amor tan verdadero"
T1_TEST_0303,"ablan, algunos nos aman desde que ya no está él no descansa en paz su alma llora, llora él no se conforma con la soledad desde que ya no está él empezó a vagar su alma penitente sin opción a muerte por la eternidad se conocieron en un frío diciembre tres años atrás él quería asustarla por el ventana ella lo asustó cuando le sonrió él miró sus ojos y cayó en su fondo hasta su corazón ella es una loca, loca perdida él adora su alma herida yse amaron bailando sin tiempos psicofonías que él cantaba en el viento ella es una loca, loca perdida él se aparece en fuego y policromías el fantasma y la loca se quieren casar el padre de ella no lo quiere aceptar más una maldición lo ata en la mansión por eso él canta, canta y el viento se lleva su lamentación si pones atención escucharás su voz y seguro que ella ya en su blanca celda baila psicofonías de amor ella es una loca, loca perdida él adora su alma herida y se amaron bailando sin tiempos psicofonías que él cantaba en el viento ella es una loca, loca perdida él se aparece en fuego y policromías el fantasma y la loca se quieren casar el padre de ella no lo quiere aceptar ella es una loca, loca perdida él la adora, ella nunca lo olvida pues la envuelve en psicofonías los muertos nos hablan, algunos nos aman"
T1_TEST_0304,"o yo no sabía que en esta fiesta tan contento te vería y que estarías tan distante de mis cosas acompañado y del brazo con la otra ¡cállate, quítate! yo no sabía que este momento de encontrarnos llegaría y que de celos yo por ti me moriría tú no me miras por temor a delatarte o amargarte óyeme bien dile a esa otra que aquí se porte bien que no se atreva y quе sepa quién es quién que dondе hay dos es imposible que hayan tres óyeme bien no te me acerques te lo digo por tu bien te estás pasando te lo digo de una vez aunque me muera yo te juro serte infiel te estás pasando mucho cuidado que con fuego estás jugando que se descubra que tu amor me está matando y que mis ojos hoy te están recriminando te estás pasando si ella supiera cómo te estuve besando yo le dijera que tú me estuviste amando no te impacientes que además tu mujer te está engañando"
T1_TEST_0305,"ciérrame las puertas en la cara pásame con otra por enfrente grítame que no con la mirada para ver si dejo de quererte vuélveme a decir que no me quieres para que me quede bien clarito para ver si en todas las paredes dejo de escribir te necesito ya lo sé que aunque llore, te pida y te implore no vas a volver ya lo sé pero a mi corazón cómo diablos se lo hago entender ya lo sé que aunque tú no me quieras yo siempre te recordaré mírame dime que aunque te pida, te llore, te ruegue y te implore no vas a volver ¡a-ay! ¡pinche pelón! ya lo sé que aunque llore, te pida y te implore no vas a volver ya lo sé pero a mi corazón cómo diablos se lo hago entender ya lo sé que aunque tú no me quieras yo siempre te recordaré mírame dime que aunque te pida, te llore, te ruegue y te implore no vas a volver"
T1_TEST_0306,"cuando era un chiquillo que alegria; jugando a la guerra noche y día saltando una verja verte a ti y así en tus ojos algo nuevo descubri las rosas decian que eras mia; y un gato me hacia compañia desde que me dejaste yo no se porque la ventanada es mas grande sin tu amor el gato que esta en nuestro cielo; no va a volver a casa si no estas no sabes mi amor que noche bella preciento que tu estas en esa estrella el gato que esta trizte y azul; nunca se olvida que fuiste mía más se que sabras de mi sufrir; porque en mis ojos una lagrima hay querida,querida vida mía; reflejo de luna que reia si amar es cerrado culpa mía te ame; en el fondo que es la vida no lo se el gato que esta en nuestro cielo; no va a volver a casa si no estas no sabes mi amor que noche bella preciento que tu estas en esa estrella el gato que esta trizte y azul; nunca se olvida que fuiste mía más siempre seras en mi mirar lagrima clara de primavera el gato que esta en la oscuridad sabe que en mi alma una lagrima hay el gato que esta trizte y azul; nunca se olvida que fuiste mía más siempre seras en mi mirar lagrima clara de primavera el gato que esta en la oscuridad sabe que en mi alma una lagrima hay, una lagrima hay"
T1_TEST_0307,"bulería, bulería, yeah y ay, ay, ay ah-ah bulería, ay, bulería, bulería, bulería ¡ole! venga, venga que ta, que ta, que ta, que ta, que ta oye bulería, bulería, tan dentro del alma mía es la sangre de la tierra en que nací bulería, bulería, más te quiero cada día de ti vivo enamorado desde que te vi vengo, como loco por la vida con el corazón latiendo porque sabe que tú estás ay vida, que palpita de alegría que me embriaga el sentimiento con tus besos más y más ay tienes el embrujo de la luna la belleza de una rosa y la tibieza del mar ay eres, vino dulce de las uvas donde bebo con tus labios de la fuente para amar bulería, bulería, tan dentro del alma mía es la sangre de la tierra en que nací que nací bulería, bulería, más te quiero cada día de ti vivo enamorado desde que te vi ganas, de vivir aquí a tu lado a tu cuerpo encadenado, hechizado de pasión ay nada, sin tu amor yo no soy nada soy un barco a la deriva que naufraga de dolor el perfume de tu aliento quiero respirar y esa magia que hay en tu mirar ser el héroe de tus sueños, todo y mucho más quiero ser tu calma y tempestad bulería, bulería, tan dentro del alma mía es la sangre de la tierra en que nací bulería, bulería, más te quiero cada día de ti vivo enamorado desde que te vi bulería, bulería, tan dentro del alma mía es la sangre de la tierra en que nací bulería, bulería, más te quiero cada día de ti vivo enamorado desde que te vi mira, ¡sí! oh, no, ay, ay, ay, ay ay, ay, ay, ay acércate muy lento, déjate sentir enciende ya este fuego que hay dentro de mi ay, ay, ay, no me dejes sin tu amor sin tus besos soy un pobre corazón ay, ay, ay, no me dejes sin tu amor a tu lado no hay pesares, no hay dolor ay, ay, ay, no me dejes sin tu amor que tu recuerdo siempre va por donde voy ay virgencita del cielo, como la quiero ella es la luna, ella es la luna, sin ella muero de rodillas yo te lo pido dile que yo la estoy llamando ya no quiero vivir solito dime hasta cuando ¡sí! bulería, bulería, tan dentro del alma mía es la sangre de la tierra en que nací que nací bulería, bulería, más te quiero cada día de ti vivo enamorado desde que te vi bulería, bulería, tan dentro del alma mía es la sangre de la tierra en que nací bulería bulería, bulería, más te quiero cada día de ti vivo enamorado desde que te vi bulería, bulería, yeah"
T1_TEST_0308,"fue más o menos así: vino blanco, noche y viejas canciones y se reía de mí dulce embustera, la maldita primavera ¿qué queda de un sueño erótico si de repente me despierto y te has ido? siento el vacío de ti me desespero como si el amor doliera y aunque no quiera sin quererlo pienso en ti si para enamorarme ahora volverá a mí la maldita primavera ¿qué sueño si para enamorarme basta una hora? pasa ligera, la maldita primavera pasa ligera, me hace daño solo a mí lo que tu paso dejó es un beso que no pasa de un beso una caricia que no suena sincera un te quiero y no te quiero y aunque no quieras sin quererlo piensa en mí si para enamorarme ahora volverá a mí la maldita primavera ¿qué importa si para enamorarme basta una hora? pasa ligera, la maldita primavera pasa ligera, me maldice sólo a mí déjame amarte como si el amor viviera y aunque no quiera sin quererlo piense en mí ¿qué importa si para enamorarme basta una hora? pasa ligera, la maldita primavera pasa ligera, para ti y para mí"
T1_TEST_0309,"iba de excursión perdido en la selva negra y en eso se me apareció una afligida hormiga ella me contó que alguien le quiere quitar su tierra y no entiende el porqué si siempre ha estado ahi que pasó que pasó en la selva negra que pasó que pasó en la selva les dieron de madrugada que será de mi que será de ti que pasó en el hormiguero que será de mi que será de ti oye dime que pasó en la selva negra la hormiga no quiere ver que le destruyan su selva negra ella siempre defenderá su hogar donde nacio pícale la panza o te va pisar pica, pícale la panza o te va moler ya no te puedes dejar pisar ya no te puedes dejar vencer te quieren pisotear que pasó que pasó en la selva negra que pasó que pasó en la selva negra les dieron de madrugada que será de mi que será de ti que pasó en el hormiguero que será de mi que será de ti oye dime que pasó en la selva negra que pasó que pasó en la selva negra que pasó que pasó en la selva les dieron de madrugada que será de mi que será de ti que pasó en el hormiguero que será de mi que será de ti oye dime que pasó en la selva negra que será de mi que será de ti oye dime que pasó en el hormiguero que será de mi que será de ti oye dime que pasó en la selva negra"
T1_TEST_0310,"a ya sé que no me quieres ya sé que me desprecias ya sé que vas diciendo que no te doy nada que no soy mujer ya sé que te perdí ya sé que te olvidaste de todas mis caricias ya sé que te burlaste de toda una vida que yo te entregué sin más pero vaya por dios ¿qué te ha pasado? ¿qué secreta mujer?, la sed te ha envenenado maldito sea tu amor, maldito sea y el día que te encontré, maldito sea yo vengaré tu traición, aunque me muera ya sé que ella es muy joven ya sé que es muy bonita ya sé que te has cansado de usarme y tirarme amor de papel ya sé que te perdí ya sé que se ha esfumado el eco de mis besos y el calor que te daba cuando te abrazaba y llorabas dentro de mí pero vaya por dios, así es la vida hoy odiada por ti, y ayer querida maldito sea tu amor, maldito sea y el día que te encontré, maldito sea yo vengaré tu traición, aunque me muera maldito sea tu amor, maldito sea y el día que te encontré, maldito sea yo vengaré tu traición, aunque me muera aunque me muera"
T1_TEST_0311,"falsas relaciones y bajas intenciones no podía comenzar mejor; película de amor en technicolor el héroe y su heroína a go-go violencia en tu vestido, violencia desvestida te creíste la mujer maravilla; tampoco me arrepiento, ni digo que lo siento son romances en la línea amarilla oh-oh, oh-oh, oh-oh; oh-oh, oh-oh, oh-oh ya cancelé esta vida, sólo quiero salida de este mal... romance; no importa lo que digas, tan sólo quiero olvidar este mal... romance vil... romance, mal...romance bye, bye nena, todo esto es una pena no se entienden tu emoción y la mía; ahora me reposo, romance escandaloso y el vacio lentamente se enfría crisis amorosa, me diste cada cosa que muy pocos se imaginan en vos; muy mal entretenidos, en juegos retorcidos que ganamos y perdimos los dos oh-oh, oh-oh, oh-oh; oh-oh, oh-oh, oh-oh ya cancelé esta vida, sólo quiero salida de este mal... romance; no importa lo que digas, tan sólo quiero olvidar este mal... romance vil... romance, mal...romance vil... romance, mal...romance vil... romance, mal...romance"
T1_TEST_0312,"no existe un momento del día en que pueda apartarte de mí el mundo parece distinto cuando no estás junto a mí no hay bella melodía en que no surjas tú ni yo quiero escucharla cuando me faltas tú es que te has convertido en parte de mi alma ya nada me conforma si no estás tú también más allá de tus labios del sol y las estrellas contigo en la distancia amada mía, estoy es que te has convertido en parte de mi alma ya nada me conforma si no estás tú también más allá de tus labios del sol y las estrellas contigo en la distancia amada mía, estoy"
T1_TEST_0313,"me tienes y te vas, me haces esperar no entregas nada a cambio me ruegas y mis pies descalzos otra vez se quedan por tu encanto camino, me llevas, me elevas sin parar yo corro y tropiezo con mi ingenuidad despierto perdida, enredada en tu forma de involucrarme ¡ay, cómo odio amarte! más que negarlo, quisiera olvidarlo pero hay algo entre los dos déjale sentir algo a tu corazón toma todo más en serio yo a ti te digo adiós te odio, te amo, te amo, te odio ¡ay, cómo odio amarte! ay, ay te odio, te amo, te amo, te odio ¡ay, cómo odio amarte! ay, ay sonríes y le das otra oportunidad a este amor viajero aunque parece ser que está en tu realidad arrodillarte al miedo te entrego, te sigo, me elevo y al soñar me lleva hasta el suelo tu inseguridad despierto perdida, enredada en tu forma de involucrarme ¡ay, cómo odio amarte! más que negarlo, quisiera olvidarlo pero hay algo entre los dos déjale sentir algo a tu corazón toma todo más en serio yo a ti te digo adiós te odio, te amo, te amo, te odio ¡ay, cómo odio amarte! ay, ay te odio, te amo, te amo, te odio ¡ay, cómo odio amarte! ay, ay más que negarlo, quisiera olvidarlo pero hay algo entre los dos déjale sentir algo a tu corazón toma todo más en serio o yo a ti te digo adiós más que negarlo, quisiera olvidarlo pero hay algo entre los dos déjale sentir algo a tu corazón toma todo más en serio yo a ti te digo adiós te odio, te amo, te amo, te odio ¡ay, cómo odio amarte! ay, ay te odio, te amo, te amo, te odio ¡ay, cómo odio amarte! ay, ay"
T1_TEST_0314,"aguanta corazón, no seas cobarde si te tienes que ausentar, que sea por dios no olvides que por lejos que te vayas no sufres solo tú, sino los dos yo sé que te pegaron y muy fuerte yo sé que es muy profundo tu dolor ¿quién te manda a querer profundamente? ahora pagas el precio del amor si tú aguantas, como yo te lo he pedido y que nunca la dejes de adorar te prometo que ya nunca la dejamos donde quiera que he de ir, la he de llevar tú sufres, no ha de ser toda la vida tú bien sabes que algún día la he de encontrar y si ella nos quiere todavía ni la muerte nos puede separar si tú aguantas, como yo te lo he pedido y que nunca la dejes de adorar te prometo que ya nunca la dejamos donde quiera que he de ir, la he de llevar"
T1_TEST_0315,"! se logro sobrepasar sistemas de seguridad esto se a vuelto tan normal no me detengas, no me detengas miradas perdidas, lugares encontrados pero seguimos aquí piensas tus respiros, el próximo latido, de tu corazon este filme ha vuelto a comenzar otra vez es mio el rol principal luces, cámara y comienza quien dirige? quien observa? miradas perdidas, lugares encontrados pero seguimos aquí piensas tus respiros, el próximo latido de tu corazon pero seguimos aquí yeah!"
T1_TEST_0316,"eres como una mariposa vuelas y te posas, vas de boca en boca fácil y ligera de quien te provoca yo soy ratón de tu ratonera trampa que no mata, pero no libera vivo muriendo prisionero mariposa traicionera todo se lo lleva el viento mariposa, no regreso ay, mariposa de amor, mi mariposa de amor ya no regreso contigo ay, mariposa de amor, mi mariposa de amor nunca jamás junto a ti vuela amor, vuela dolor y no regreses a un lado ya vete de flor en flor seduciendo a los pistilos y vuela cerca del sol pa que sientas lo que es dolor ay, mujer como haces daño pasan los minutos cual si fueran años mira estos celos, me están matando ay, mujer, que fácil eres abres tus alitas, muslos de colores donde se posan tus amores mariposa traicionera todo se lo lleva el viento mariposa no regreso ay, mariposa de amor, mi mariposa de amor ya no regreso contigo ay, mariposa de amor, mi mariposa de amor nunca jamás junto a ti vuela amor, vuela dolor que tengas suerte en tu vida ay, ay, ay, ay, ay, dolor yo te lloré todo un río ay, ay, ay, ay, ay, amor tú te me vas a volar"
T1_TEST_0317,"todo lo que necesites, sólo yo lo puedo dar todo lo que tú quieras, yo lo tengo necesitas un abrigo, entre mis brazos estarás necesitas un camino, yo lo pinto mi muñeca está llorando mi muñeca está mi muñeca está llorando mi muñeca está mi muñeca está llorando, pero yo no sé por qué ¿será que no me quiere?, no me quiere necesitas un amigo, aquí yo mero estaré pero te pido que me mates, mátame mi muñeca está llorando mi muñeca está mi muñeca está llorando mi muñeca está mi muñeca está llorando mi muñeca está mi muñeca está llorando mi muñeca está ¿sabes quién fue?, ¿tal vez por qué ella lloró? nadie la hizo llorar yo la quiero, mas no quiero verla feliz nadie la hizo llorar nadie la hizo llorar nadie la hizo llorar nadie la hizo llorar nadie la hizo llorar"
T1_TEST_0318,"í vuelo alterado sin nubes que travesar miro el intenso mar, sin aire sin nadie que lo acaricie nadie que disperse, sin tensión vuelo alterado buscando mi nube tengo alas, sin embargo no puedo salir de aquí tengo alas, sin embargo no puedo salir de aquí tengo alas, sin embargo no puedo salir de aquí tengo alas, sin embargo no puedo salir de aquí somos nubes, te escuchamos tu cuerpo se está quemando sin protеcción, contaminación para su satisfacción tengo alas, sin embargo no puedo salir dе aquí tengo alas, sin embargo no puedo salir de aquí tengo alas, sin embargo no puedo salir de aquí tengo alas, sin embargo no puedo salir de aquí"
T1_TEST_0319,"letra de eres mi todo tú eres mi todo todo hago por este amor que es lo mejor tú eres mi todo todo hago por este amor que es lo mejor no sé que hacer, te vi y me enamoré otra vez sin darme cuenta estoy a tus pies parece que esto fuera mentira te soñaba, linda, ahora eres mía voy en el porsche a entregarte flores chocolates porque hoy cumplimos mes tú eres mi niña bonita, consentida hoy tienes la mente positiva y yo no sé que será, que vendrá pero contigo que venga lo que venga si ya te logré enamorar y además tú sabes bien en que lugar estás tú eres mi todo todo hago por este amor que es lo mejor tú eres mi todo todo hago por este amor que es lo mejor y ma imagínate tú y yo en mi habitación, bailando lento mientras lo estamos haciendo se detiene el tiempo lo que tú me haces sentir con tan sólo una mirada cuando me besas así bebé, siento que no importa nada y yo no sé que será, que vendrá peo contigo que venga lo que venga si ya te logré enamorar y además tú sabes bien en que lugar estás tú eres mi todo todo hago por este amor que es lo mejor tú eres mi todo todo hago por este amor que es lo mejor tú eres mi todo todo hago por este amor que es lo mejor tú eres mi todo todo hago por este amor que es lo mejor y ma imagínate tú y yo en mi habitación, bailando lento mientras lo estamos haciendo se detiene el tiempo lo que tú me haces sentir con tan sólo una mirada cuando me besas así bebé, siento que no importa nada kevin roldán karol g, baby ovy on the drums ovy on the drums toby en el papel con la letra dímelo juanja original christian king records capital music"
T1_TEST_0320,"dime la hora... es tiempo de marchar toda la tierra allá, a dónde voy me conoce hace tiempo y ve como el barrio camina por el lodazal barro y desgracia es la condena y el destino de mis hermanos los de siempre y aunque mis niñas no quieran que me vaya debo hacerlo ya caminando ¡oh! caminando... no, ya no podré dejo tristeza en mis pasos dejo la muerte en tus manos y arrastro mi interior la tierra me espera ella lo ha hecho siempre desde inmemoriales años y ha albergado mis versos, tontos los que hoy estoy dejando en este lugar ... la maldad... ¡oh, cuánta tierra por sembrar! y así aplacar mi dolor... ... y arrastrar mi interior..."
T1_TEST_0321,"querías tu libertad pues te la regalo te espera una cita esta noche a las diez sin querer lo supe alguien ya me lo ha informado que esta relación ya no es de dos si no de tres ya no hay nada que hablar sigue con tus planes y borra las fotos donde estábamos tú y yo de ahora en adelante quedas fuera de mi vida y ya no me llames que tu tonto se acabó no me pidas perdón ni vengas llorando para que vuelva contigo porque tu traición tiene nombre y apellido y tú que decías que era solo un buen amigo y tenías la razón él si era tu amigo, pero amigo con derechos y a mi no me gusta eso de compartir los besos no vales la pena y de quererte me arrepiento ya van a dar las diez tu cita te está esperando ya no te quito tu tiempo jary franco no me pidas perdón ni vengas llorando para que vuelva contigo porque tu traición tiene nombre y apellido y tú que decías que era solo un buen amigo y tenías la razón él si era tu amigo, pero amigo con derechos y a mi no me gusta eso de compartir los besos no vales la pena y de quererte me arrepiento ya van a dar las diez tu cita te está esperando ya no te quito tu tiempo"
T1_TEST_0322,"yeah, yeah hola, tengo tiempo sin escuchar tu nombre ya no era amor, era costumbre siempre estuviste, pero no sé dónde ya vi que tienes una bendición yo voy en avión de camino pa londres todavía tratando de cumplir mi sueño y hablándole a dios pa ve cuándo responde por acá todo es lo mismo, mismo caos, mismo sismo mismo number, mismo ringtone estoy acostumbrándome al ritmo estoy pendiente de encontrar la paz no pendiente de encontrar el algoritmo nunca, nunca me perdí la fe aunque vi caer a los dioses del olimpo me he vuelto menos violento más detallista, más atento sigo teniendo problemas con las drogas si no que ahora la cuenta está en aumento tú fuiste mi sacramento, mi destino, mi porciento me dijo cambia por mí y pa no delinquir empecé a hacer conciertos, bitch te esperé donde siempre y no llegaste obvio que es culpa mía, fui un desastre conmigo fue que encontraste el contraste ahora te veo en todas partes ¿dónde estás? yo paso a buscarte, bebé para darte lo que prometí, pero no estás no pude encontrarte, bebé pero sabes que yo estoy para ti ¿dónde estás? yo paso a buscarte, bebé para darte lo que prometí, pero no estás no pude encontrarte, bebé pero sabes que yo estoy para ti eh ya no puedo con toda esta obsession siento en el pecho la presion dadme el cambio no la cesión tanto jugar que la perdió al toque si sube la tensión enfocado en ser mi mejor versión, ey tírate el cable, ya no hay conexión oye ¿cómo voy a hacer lo que quieres? todo el día en el hood, ganando y perdiendo fumando y bebiendo, lo siento, siempre fue mi cruz oye como skinny flakk, si todo se apaga, tú eras mi luz pila botellas, pero faltas tú de día en el estudio, de noche en el club uff, hielo, me mira y me congelo imagíname, john lennon para mí era una modelo ey yo sé que la cagué, pero no del todo desde que te fuiste la music me paga y mi cuenta ahora tiene como cinco ceros te esperé donde siempre y no llegaste obvio que es culpa mía, fui un desastre conmigo fue que encontraste el contraste ahora te veo en todas partes ¿dónde estás? yo paso a buscarte, bebé para darte lo que prometí, pero no estás no pude encontrarte, bebé pero sabes que yo estoy para ti ¿dónde estás? yo paso a buscarte, bebé para darte lo que prometí, pero no estás no pude encontrarte, bebé pero sabes que yo estoy para ti"
T1_TEST_0323,"yo desafío jejejejeje ¡wisin & yandel! oah wisin & yandel ¡yomy! oah otra má, na en la disco bailoteo mezclao con fumeteo, eoh eso, perro dar deo, saciar tu deseo eso, perra bailoteo mezclao con fumeteo, eoh eso, pero dar deo, saciar tu deseo eso, perra yo, soy tu perro, tú mi perra chulita la dinamita, la que la ropa se quita la abusadora, la favorita, la señorita que grita- wisin, dale eso perra, dile que eres a fuegote que te gusta el azote, y los camarote janguear el bote, andar con escote y también- ¡el masacote! en la disco bailoteo mezclao con fumeteo, eoh eso, perro dar deo, saciar tu deseo eso, perra bailoteo mezclao con fumeteo, eoh eso, pero dar deo, saciar tu deseo eso, perra dale, perra, sacude, lionisa ay suéltate, quítate la camisa dale de la disco siente la brisa y después a meterno debajo de la frisa yeah dale perra, vamos pa la guerra anda, sacude sacude, que vibre la tierra debajo de tu falda hay un par de sorpresa tú eres la caballota, mi princesa y se empató la pelea tanto que ronca, tanto que frontea yandel la pompea, cómo se ranquea por mí gatea, baja hasta abajo y me chupetea ella no chistea, te capotea, te sobetea, te coquetea, te corretea chambletea, y se culea pa que no la vean en la disco bailoteo mezclao con fumeteo, eoh eso, perro dar deo, saciar tu deseo eso, perra bailoteo mezclao con fumeteo, eoh eso, pero dar deo, saciar tu deseo eso, perra oah oh, oh eso perro oah oh, oh eso perra oah oh, oh eso perro oah oh, oh eso perra oah oah oh, oh eso perro oah oh, oh eso perra oah oh, oh eso perro oah luny tunes oh, oh jajajajaja oah oh, oh desafío, desafío oah dale perra oh, oh desafíame oah ¡wisin & yandel!"
T1_TEST_0324,"pueden decirte que yo no soy lo mejor para vos porque no tengo trabajo que yo no valgo, soy bajo no soy hombre para vos que me quede en el tiempo donde se apostaba al amor y yo te digo: no hay mejor lugar que el que ocupamos cuando estamos juntos me río sin descansar cuando soñamos con un nuevo mundo no hay mejor lugar que el que ocupamos cuando estamos juntos me río sin descansar cuando soñamos con un nuevo mundo ellos no saben que yo soy lo mejor para vos que si tengo trabajo que no soy vago, ni bajo soy un hombre con amor que solo piensa en amarte y darte todo lo mejor no hay mejor lugar que el que ocupamos cuando estamos juntos me río sin descansar cuando soñamos con un nuevo mundo no hay mejor lugar que el que ocupamos cuando estamos juntos me río sin descansar cuando soñamos con un nuevo mundo"
T1_TEST_0325,"si supieras cuánto lloré me dejaste bien dañado mis ojos irritados fui a la fiesta de ayer agarrada de la mano te miré con él tu sonrisa fue diferente parecía que sí lo amabas me destrozaste lágrimas salen sin querer pero fue tu culpa tú matas mi ser y ya ando más que dolido y escucho canciones de esas que duelen tú jugaste, yo sufrí ¿qué me hiciste a mí? pues no soy feliz ya paré de esperar lealtad puеs ni honestidad me supiste dar sabеs que daba todo por ti no vas a encontrar otro igual a mí y yo luchaba tanto por ti y me abandonaste, me quedé sin ti y ya ando más que dolido llorar no me ayuda ya regresa a mí"
T1_TEST_0326,", enséñame a olvidarte alguien me dijo que tú encontraste un nuevo amor que ahora si vives feliz, que encontraste a alguien mejor que yo a alguien que te supo amar y que no te hace llorar como yo me lograste olvidar, fue más fácil que decirme adiós que ahora si vives feliz, que encontraste a alguien mejor que yo entenderé que no hay amor, pero dime que hago yo con este amor, sí yo no sé olvidar enséñame a olvidar, enséñame a vivir sin ti dime cómo olvidaste tanto amor así de fácil dime que debo hacer para olvidarte enséñame a olvidar, enséñame a vivir sin ti qué hago yo con tanto amor sí eres feliz, ven, dímelo y sí ya olvidaste, por favor, enséñame a olvidarte enséñame a olvidar, enséñame a vivir sin ti dime cómo olvidaste tanto amor así de fácil dime que debo hacer para olvidarte enséñame a olvidar, enséñame a vivir sin ti qué hago yo con tanto amor sí eres feliz, ven, dímelo y sí ya olvidaste, por favor, enséñame a olvidarte enséñame a olvidar, enséñame a vivir sin ti dime cómo olvidaste tanto amor así de fácil dime que debo hacer para olvidarte enséñame a olvidar, enséñame a vivir sin ti qué hago yo con tanto amor sí eres feliz, ven, dímelo y sí ya olvidaste, por favor, enséñame a olvidarte"
T1_TEST_0327,"dicen que hay peligro cuando salgo que no le temo a lo malo a veces soy candela no te confundas que no soy nada de buena en mis ojos ves maldad no soy ni mala ni santa tráeme alcohol pa que se moje la garganta una como yo a ti te hace falta calladita pero a veces soy mala empiezo y no quiero parar no soy ni mala ni santa tráeme alcohol pa que se moje la garganta una como yo a ti te hace falta calladita pero a veces soy mala empiezo y no quiero parar no soy ni mala ni santa muevo el boom-boom como un sismo par de trago y entro en erotismo no digo na pero quiero lo mismo y cuando yo bailo así me agarra la cintura me sube la calentura veo su cuerpo cómo suda y eso que todavía no me ha visto desnuda en su cama estoy pa perder la cabeza no me hablen de amor eso a mí no me interesa te gusta el juego, yo soy la que empieza pero recuerda que no soy ni mala ni santa tráeme alcohol pa que se moje la garganta una como yo a ti te hace falta calladita pero a veces soy mala empiezo y no quiero parar no soy ni mala ni santa quiero un shot de tequila rumba hasta el otro día soltera, así me quería que yo daba fuego decían y que esto no pare que a penas comienza apaguen celulare estamo pa maldade y que esto no pare que a penas comienza apaguen celulare estamo pa maldade santa tráeme alcohol pa que se moje la garganta una como yo a ti te hace falta calladita pero a veces soy mala empiezo y no quiero parar no soy ni mala ni santa"
